POSICAO;NO_MUNICIPIO_ESC;SG_UF_ESC;DEPENDENCIA;LOCALIZACAO;ALUNOS;LC;CH;CN;MT;RD;MEDIA;ANO
5350;Santa Rosa da Serra;MG;Estadual;;15;496.11;537.2;454.77;486.59;472.0;489.34;2018
5351;Cândido Rodrigues;SP;Estadual;;6;490.88;529.93;457.68;521.45;446.67;489.32;2018
5352;Seabra;BA;Estadual;;232;490.99;531.23;455.75;492.44;476.12;489.31;2018
5353;Campanário;MG;Estadual;;17;495.35;556.06;453.95;523.33;417.65;489.27;2018
5354;Apicum-Açu;MA;Estadual;;73;487.08;516.55;453.27;477.39;512.05;489.27;2018
5355;Heliópolis;BA;Estadual;;69;483.75;517.33;459.16;503.51;482.61;489.27;2018
5356;Novo Horizonte do Oeste;RO;Estadual;;63;487.28;529.24;478.62;502.25;448.89;489.26;2018
5357;Floresta;PR;Estadual;;25;499.14;545.64;470.91;521.0;409.6;489.26;2018
5358;Olinda;PE;Estadual;;1537;496.78;535.16;462.34;498.31;453.65;489.25;2018
5359;Cabaceiras do Paraguaçu;BA;Estadual;;67;477.73;524.75;468.07;488.54;487.16;489.25;2018
5360;Beberibe;CE;Estadual;;639;489.93;528.07;461.19;502.46;464.54;489.24;2018
5361;São João;PE;Estadual;;103;488.83;537.92;461.39;484.97;473.01;489.23;2018
5362;Montezuma;MG;Estadual;;23;489.3;541.6;455.44;511.79;447.83;489.19;2018
5363;Rincão;SP;Privada;;2;517.35;513.8;477.8;467.0;470.0;489.19;2018
5364;Muaná;PA;Estadual;;67;482.76;535.13;459.76;482.93;485.37;489.19;2018
5365;Terenos;MS;Estadual;;85;499.29;533.56;474.69;502.96;435.29;489.16;2018
5366;Santo Antônio do Retiro;MG;Estadual;;25;493.41;513.77;456.77;508.26;473.6;489.16;2018
5367;Remígio;PB;Estadual;;89;489.06;534.31;469.25;490.88;462.25;489.15;2018
5368;Vitória de Santo Antão;PE;Estadual;;398;489.23;531.07;457.9;491.79;475.48;489.09;2018
5369;Araçagi;PB;Estadual;;70;493.4;537.84;459.02;487.36;467.71;489.07;2018
5370;Campo do Tenente;PR;Estadual;;20;502.34;548.1;460.99;490.93;443.0;489.07;2018
5371;Cascavel;CE;Estadual;;772;482.45;526.25;458.76;496.86;481.04;489.07;2018
5372;Picos;PI;Estadual;;442;487.99;532.03;456.4;489.8;479.05;489.06;2018
5373;Oriximiná;PA;Estadual;;307;479.88;532.07;465.06;488.7;479.54;489.05;2018
5374;Sobradinho;BA;Estadual;;59;486.51;534.31;457.6;490.22;476.61;489.05;2018
5375;Cruzeiro do Sul;AC;Estadual;;724;494.54;526.26;452.52;490.66;481.16;489.03;2018
5376;Nova Olímpia;MT;Estadual;;111;499.63;539.33;463.84;487.22;455.14;489.03;2018
5377;Jequitinhonha;MG;Estadual;;49;500.66;525.29;483.83;496.97;438.37;489.02;2018
5378;Paulistas;MG;Estadual;;32;495.56;520.63;462.36;475.2;491.25;489.0;2018
5379;Serra Azul de Minas;MG;Estadual;;10;508.35;504.48;472.7;491.4;468.0;488.99;2018
5380;Juti;MS;Estadual;;17;488.8;533.92;483.46;489.24;449.41;488.97;2018
5381;Areias;SP;Estadual;;13;491.87;555.17;459.25;499.99;438.46;488.95;2018
5382;Aguaí;SP;Municipal;;4;469.42;555.8;482.3;562.1;375.0;488.92;2018
5383;Centro do Guilherme;MA;Estadual;;19;497.82;498.91;478.74;496.44;472.63;488.91;2018
5384;Bias Fortes;MG;Estadual;;17;503.16;542.62;471.0;500.72;427.06;488.91;2018
5385;Carira;SE;Estadual;;89;483.5;538.87;450.28;482.01;489.89;488.91;2018
5386;Jataizinho;PR;Estadual;;30;505.05;548.38;459.19;494.49;437.33;488.89;2018
5387;Paraíso das Águas;MS;Estadual;;14;485.12;552.05;486.94;518.8;401.43;488.87;2018
5388;Piraí do Sul;PR;Estadual;;57;498.05;554.91;469.29;503.83;418.25;488.86;2018
5389;Siriri;SE;Estadual;;29;487.22;538.56;464.8;485.38;468.28;488.85;2018
5390;Central;BA;Estadual;;45;486.56;534.7;465.09;503.48;454.22;488.81;2018
5391;Goianápolis;GO;Estadual;;45;486.47;535.18;472.5;496.12;453.78;488.81;2018
5392;Jussari;BA;Estadual;;18;499.23;510.73;445.52;486.36;502.22;488.81;2018
5393;Governador Mangabeira;BA;Estadual;;85;489.26;543.09;455.93;477.49;478.12;488.78;2018
5394;Puxinanã;PB;Estadual;;41;484.87;534.59;462.95;492.2;469.27;488.77;2018
5395;Valença;BA;Estadual;;212;491.89;532.99;466.09;487.84;465.0;488.76;2018
5396;Sabinópolis;MG;Estadual;;48;505.3;545.65;455.22;506.36;431.25;488.76;2018
5397;Nova Brasilândia D'Oeste;RO;Estadual;;70;496.41;528.98;470.08;506.63;441.71;488.76;2018
5398;Rondon;PR;Estadual;;42;500.84;537.78;480.07;494.15;430.95;488.76;2018
5399;Catolândia;BA;Estadual;;17;477.1;521.66;467.36;488.18;489.41;488.74;2018
5400;Senador Salgado Filho;RS;Estadual;;11;493.14;534.79;475.25;491.32;449.09;488.72;2018
5401;Assunção do Piauí;PI;Estadual;;17;487.35;517.38;458.19;507.7;472.94;488.71;2018
5402;Baliza;GO;Estadual;;22;479.64;529.15;453.26;477.84;503.64;488.7;2018
5403;São Joaquim do Monte;PE;Estadual;;63;489.53;530.01;456.3;504.1;463.49;488.69;2018
5404;Carutapera;MA;Estadual;;102;491.62;536.85;456.58;499.1;459.22;488.67;2018
5405;Carapebus;RJ;Estadual;;35;499.93;541.31;450.29;492.41;459.43;488.67;2018
5406;Campos Verdes;GO;Estadual;;24;479.97;534.1;472.0;495.55;461.67;488.66;2018
5407;São Bernardino;SC;Estadual;;17;490.84;565.47;467.25;493.69;425.88;488.63;2018
5408;Belterra;PA;Municipal;;2;503.35;575.55;427.65;446.6;490.0;488.63;2018
5409;Cariri do Tocantins;TO;Estadual;;19;501.48;540.35;459.42;470.3;471.58;488.62;2018
5410;Jucurutu;RN;Estadual;;84;496.04;530.45;445.44;484.5;486.67;488.62;2018
5411;Passa e Fica;RN;Estadual;;47;500.3;541.68;457.13;474.2;469.79;488.62;2018
5412;Mariópolis;PR;Estadual;;25;504.26;555.18;466.34;467.67;449.6;488.61;2018
5413;Parnaíba;PI;Estadual;;718;491.68;531.67;463.63;489.31;466.6;488.58;2018
5414;Dores do Rio Preto;ES;Estadual;;32;478.73;524.2;463.01;492.57;484.38;488.58;2018
5415;Antas;BA;Estadual;;25;483.3;544.74;446.55;496.2;472.0;488.56;2018
5416;Arapoti;PR;Estadual;;91;509.7;546.29;472.84;495.76;418.24;488.56;2018
5417;Alvorada do Norte;GO;Estadual;;54;492.7;524.77;455.09;483.45;486.67;488.54;2018
5418;Independência;CE;Estadual;;233;486.49;530.81;465.93;490.7;468.58;488.5;2018
5419;Ipaumirim;CE;Estadual;;85;488.23;536.35;450.15;495.91;471.76;488.48;2018
5420;Biritinga;BA;Estadual;;37;490.9;535.34;458.31;475.15;482.7;488.48;2018
5421;Sertão;RS;Estadual;;13;507.32;544.57;467.75;470.29;452.31;488.45;2018
5422;Belo Campo;BA;Estadual;;72;488.68;528.0;461.97;483.26;480.28;488.44;2018
5423;São Cristóvão;SE;Estadual;;253;493.76;530.93;462.36;490.11;465.06;488.44;2018
5424;Uruaçu;GO;Estadual;;199;499.67;535.26;462.63;492.02;452.56;488.43;2018
5425;Presidente Juscelino;MG;Estadual;;18;506.76;529.45;459.25;491.11;455.56;488.42;2018
5426;Capão do Leão;RS;Estadual;;58;500.76;537.45;454.21;481.05;468.62;488.42;2018
5427;São Julião;PI;Estadual;;22;496.17;513.54;468.3;484.96;479.09;488.41;2018
5428;Corumbiara;RO;Estadual;;26;482.83;544.04;456.72;499.89;458.46;488.39;2018
5429;Jampruca;MG;Estadual;;7;495.96;548.9;493.99;514.54;388.57;488.39;2018
5430;São José de Ubá;RJ;Estadual;;21;496.46;543.09;468.47;464.34;469.52;488.38;2018
5431;Jenipapo de Minas;MG;Estadual;;51;502.86;543.84;454.04;494.45;446.67;488.37;2018
5432;Prata;PB;Estadual;;22;491.3;525.25;469.52;477.62;478.18;488.37;2018
5433;Presidente Kubitschek;MG;Estadual;;14;496.49;559.87;467.34;515.23;402.86;488.36;2018
5434;Marilândia do Sul;PR;Estadual;;29;499.49;557.81;465.92;489.62;428.97;488.36;2018
5435;Iraquara;BA;Estadual;;77;487.4;534.0;463.02;506.99;450.39;488.36;2018
5436;São Bento do Una;PE;Estadual;;222;490.91;534.28;462.41;511.81;442.34;488.35;2018
5437;Cachoeira Alta;GO;Estadual;;37;489.66;520.89;479.04;495.78;456.22;488.32;2018
5438;Vera;MT;Estadual;;23;485.5;556.54;446.52;513.01;440.0;488.31;2018
5439;Ingá;PB;Estadual;;46;480.57;531.72;466.72;479.49;483.04;488.31;2018
5440;Guadalupe;PI;Estadual;;53;490.08;534.92;462.6;475.43;478.49;488.3;2018
5441;União do Sul;MT;Estadual;;10;485.56;550.09;461.38;500.38;444.0;488.28;2018
5442;Santana;AP;Estadual;;855;491.46;527.16;456.91;493.67;472.21;488.28;2018
5443;Malta;PB;Estadual;;14;500.9;540.71;479.24;507.64;412.86;488.27;2018
5444;Quatro Irmãos;RS;Estadual;;3;469.43;573.53;498.83;492.87;406.67;488.27;2018
5445;Cacoal;RO;Estadual;;364;496.18;533.81;463.61;501.77;445.93;488.26;2018
5446;Caldas Brandão;PB;Estadual;;40;481.69;530.31;454.38;497.31;477.5;488.24;2018
5447;Sertânia;PE;Estadual;;222;494.91;531.65;462.35;503.0;449.28;488.24;2018
5448;Ubaíra;BA;Estadual;;72;492.73;533.45;469.57;482.03;463.33;488.22;2018
5449;Professor Jamil;GO;Estadual;;27;486.37;514.57;459.25;474.87;505.93;488.2;2018
5450;Nova Olinda;PB;Estadual;;27;470.16;500.59;466.8;490.8;512.59;488.19;2018
5451;Pitanga;PR;Estadual;;124;492.36;550.22;463.13;507.98;427.26;488.19;2018
5452;Baturité;CE;Estadual;;252;488.49;526.43;453.84;492.77;479.37;488.18;2018
5453;Solânea;PB;Estadual;;119;485.32;536.32;454.55;492.94;471.76;488.18;2018
5454;Lavras da Mangabeira;CE;Estadual;;284;483.87;525.76;455.14;491.72;484.37;488.17;2018
5455;Brasilândia de Minas;MG;Estadual;;79;490.22;544.75;468.69;496.2;441.01;488.17;2018
5456;Alvorada;TO;Estadual;;48;485.22;528.83;455.06;491.28;480.42;488.16;2018
5457;São Francisco de Paula;RS;Estadual;;41;498.48;547.64;458.29;488.74;447.32;488.09;2018
5458;Três Barras;SC;Estadual;;54;500.14;550.64;466.72;499.27;423.7;488.09;2018
5459;Nipoã;SP;Estadual;;13;489.4;521.52;458.58;520.18;450.77;488.09;2018
5460;Pratápolis;MG;Estadual;;38;500.47;532.58;448.65;500.28;458.42;488.08;2018
5461;Sonora;MS;Estadual;;71;502.71;534.58;460.98;482.35;459.72;488.07;2018
5462;Abadiânia;GO;Estadual;;46;494.85;525.97;465.77;490.25;463.48;488.06;2018
5463;São Gabriel da Palha;ES;Municipal;;19;485.56;566.64;459.12;494.16;434.74;488.05;2018
5464;Corumbataí do Sul;PR;Estadual;;16;487.38;538.38;459.24;497.73;457.5;488.05;2018
5465;Maiquinique;BA;Estadual;;25;504.07;517.09;456.2;477.89;484.8;488.01;2018
5466;São Luis do Piauí;PI;Estadual;;20;496.48;533.26;459.9;506.4;444.0;488.01;2018
5467;Areia Branca;SE;Estadual;;56;488.91;544.29;461.01;476.92;468.93;488.01;2018
5468;Bonfim;RR;Estadual;;20;493.56;543.64;474.51;502.34;426.0;488.01;2018
5469;Passira;PE;Estadual;;184;485.26;522.02;459.26;502.26;471.09;487.98;2018
5470;Japonvar;MG;Estadual;;23;496.71;533.1;454.39;491.3;464.35;487.97;2018
5471;Martinópolis;SP;Estadual;;41;482.59;548.88;472.72;500.41;435.12;487.94;2018
5472;Alto Garças;MT;Estadual;;23;506.35;543.85;464.72;502.97;421.74;487.93;2018
5473;Moraújo;CE;Estadual;;73;495.19;535.35;471.51;504.46;433.15;487.93;2018
5474;Marabá;PA;Estadual;;1193;485.94;526.27;464.93;489.34;473.13;487.92;2018
5475;Jupiá;SC;Estadual;;7;464.4;531.36;475.79;482.01;485.71;487.85;2018
5476;Alegre;ES;Estadual;;135;481.48;533.36;466.48;490.25;467.56;487.83;2018
5477;Arroio dos Ratos;RS;Estadual;;29;505.12;540.75;440.52;496.21;456.55;487.83;2018
5478;Barra de Santana;PB;Estadual;;30;493.62;529.64;449.26;459.96;506.67;487.83;2018
5479;Lobato;PR;Estadual;;35;481.6;544.06;465.02;491.28;457.14;487.82;2018
5480;Aral Moreira;MS;Estadual;;43;498.61;535.11;462.97;503.81;438.6;487.82;2018
5481;Ribeirão do Pinhal;PR;Privada;;2;510.75;510.75;433.9;493.7;490.0;487.82;2018
5482;Luziânia;GO;Estadual;;1108;495.62;533.97;464.51;499.08;445.65;487.77;2018
5483;Nova Veneza;GO;Estadual;;24;490.07;532.24;476.26;500.26;440.0;487.77;2018
5484;Floraí;PR;Municipal;;1;547.4;591.8;414.3;545.3;340.0;487.76;2018
5485;Guará;SP;Estadual;;77;488.61;519.82;460.65;502.12;467.53;487.75;2018
5486;São Domingos do Araguaia;PA;Estadual;;74;477.42;519.88;476.71;486.92;477.84;487.75;2018
5487;Bom Jesus do Tocantins;PA;Estadual;;27;484.41;539.04;466.59;481.26;467.41;487.74;2018
5488;Timon;MA;Estadual;;737;486.07;524.95;460.54;486.0;481.11;487.73;2018
5489;Vargem Bonita;MG;Estadual;;11;505.89;519.81;456.27;498.47;458.18;487.73;2018
5490;Alto Araguaia;MT;Estadual;;36;487.76;537.02;465.69;505.93;442.22;487.72;2018
5491;Bom Jesus da Lapa;BA;Estadual;;335;483.12;535.6;460.84;493.47;465.49;487.7;2018
5492;Vinhedo;SP;Municipal;;11;520.42;527.14;477.08;506.6;407.27;487.7;2018
5493;Ilhabela;SP;Estadual;;100;500.52;539.07;462.98;501.44;434.4;487.68;2018
5494;Itapuca;RS;Estadual;;8;457.06;547.34;452.99;518.48;462.5;487.67;2018
5495;Rio dos Índios;RS;Estadual;;11;487.38;578.01;477.3;486.5;409.09;487.66;2018
5496;Doverlândia;GO;Estadual;;24;489.71;526.03;479.46;502.1;440.83;487.63;2018
5497;Canaã dos Carajás;PA;Estadual;;108;483.99;536.49;463.23;493.18;461.3;487.63;2018
5498;Cidelândia;MA;Estadual;;36;491.46;525.56;477.63;482.4;461.11;487.63;2018
5499;Ipanguaçu;RN;Estadual;;50;490.45;528.54;448.84;483.09;487.2;487.62;2018
5500;Santa Cruz Cabrália;BA;Estadual;;52;499.58;527.01;448.02;489.67;473.85;487.62;2018
5501;Mirante;BA;Estadual;;31;481.45;507.56;480.28;500.31;468.39;487.6;2018
5502;Congonhas do Norte;MG;Estadual;;24;502.29;524.72;447.37;495.1;468.33;487.56;2018
5503;Tuneiras do Oeste;PR;Estadual;;27;466.51;531.81;461.71;488.79;488.89;487.54;2018
5504;Jacobina do Piauí;PI;Municipal;;1;507.8;434.7;453.9;381.2;660.0;487.52;2018
5505;Varzelândia;MG;Estadual;;56;485.04;525.1;466.81;484.93;475.71;487.52;2018
5506;Ipiranga do Piauí;PI;Estadual;;61;473.07;523.77;475.3;496.56;468.85;487.51;2018
5507;Cruz das Almas;BA;Estadual;;333;491.55;535.38;469.4;491.39;449.73;487.49;2018
5508;Jaguaraçu;MG;Estadual;;5;469.16;539.64;457.7;502.96;468.0;487.49;2018
5509;Abatiá;PR;Estadual;;26;500.2;547.33;457.31;484.05;448.46;487.47;2018
5510;Camocim de São Félix;PE;Estadual;;78;493.41;527.04;453.22;504.99;458.72;487.47;2018
5511;Barra do Choça;BA;Estadual;;109;485.49;536.77;452.23;499.38;463.49;487.47;2018
5512;Açailândia;MA;Estadual;;584;489.31;527.27;461.01;489.18;470.58;487.47;2018
5513;Comendador Gomes;MG;Estadual;;16;499.35;546.45;480.18;500.0;411.25;487.45;2018
5514;Mirassol d'Oeste;MT;Estadual;;146;493.54;531.83;456.54;490.95;464.38;487.45;2018
5515;Serra Alta;SC;Estadual;;22;495.27;516.36;479.4;507.14;439.09;487.45;2018
5516;Jequitibá;MG;Estadual;;13;487.78;545.08;465.42;521.89;416.92;487.42;2018
5517;Palmas de Monte Alto;BA;Estadual;;105;486.0;535.94;465.08;486.19;463.81;487.4;2018
5518;Vigia;PA;Estadual;;256;479.43;529.35;460.1;494.54;473.52;487.39;2018
5519;Rubiácea;SP;Estadual;;13;487.63;529.28;475.75;514.97;429.23;487.37;2018
5520;Souto Soares;BA;Estadual;;46;492.58;524.49;454.53;484.78;480.43;487.36;2018
5521;Ouro Verde;SP;Estadual;;30;493.67;527.78;466.52;526.15;422.67;487.36;2018
5522;Presidente Jânio Quadros;BA;Estadual;;42;494.28;541.07;469.39;490.13;441.9;487.35;2018
5523;Itambé;BA;Estadual;;91;477.21;531.67;463.81;486.42;477.58;487.34;2018
5524;Óbidos;PA;Estadual;;138;479.09;527.34;454.32;479.21;496.67;487.32;2018
5525;Itaipé;MG;Estadual;;33;488.06;528.95;460.13;492.79;466.67;487.32;2018
5526;Rio Vermelho;MG;Estadual;;42;496.59;549.04;463.06;492.09;435.71;487.3;2018
5527;Piquete;SP;Estadual;;41;506.39;544.63;447.44;496.06;441.95;487.29;2018
5528;Urucânia;MG;Estadual;;48;483.5;529.06;471.18;500.53;452.08;487.27;2018
5529;Figueira;PR;Estadual;;35;510.27;533.99;461.65;492.13;438.29;487.26;2018
5530;Laguna Carapã;MS;Estadual;;14;500.07;516.42;465.47;501.5;452.86;487.26;2018
5531;Japeri;RJ;Estadual;;258;483.78;526.24;455.46;490.38;480.23;487.22;2018
5532;Cajazeiras;PB;Estadual;;232;485.08;529.46;460.83;501.69;459.05;487.22;2018
5533;Rialma;GO;Estadual;;58;501.76;535.95;470.17;505.74;422.41;487.21;2018
5534;Paracuru;CE;Estadual;;613;493.0;534.25;462.18;502.83;443.82;487.21;2018
5535;Nova Canaã;BA;Estadual;;35;489.35;516.35;467.84;492.22;470.29;487.21;2018
5536;São João do Sul;SC;Estadual;;32;489.18;549.63;457.48;491.0;448.75;487.21;2018
5537;Porecatu;PR;Estadual;;29;505.61;556.76;461.07;480.16;432.41;487.2;2018
5538;Ituberá;BA;Estadual;;66;489.8;539.72;446.29;476.8;483.33;487.19;2018
5539;Milagres;BA;Municipal;;22;498.52;535.73;481.45;490.15;430.0;487.17;2018
5540;Inhambupe;BA;Privada;;9;471.91;493.71;492.09;500.29;477.78;487.16;2018
5541;Bocaiúva do Sul;PR;Privada;;12;470.88;542.88;462.52;514.52;445.0;487.16;2018
5542;Caém;BA;Estadual;;37;481.71;529.06;459.73;500.98;464.32;487.16;2018
5543;Palmácia;CE;Estadual;;87;485.35;534.64;463.57;489.87;462.3;487.15;2018
5544;Mogeiro;PB;Estadual;;51;487.15;529.3;451.94;492.0;475.29;487.14;2018
5545;Moreno;PE;Estadual;;268;487.71;523.79;457.51;489.6;476.94;487.11;2018
5546;Arco-Íris;SP;Estadual;;9;497.26;526.53;453.41;489.41;468.89;487.1;2018
5547;Coroados;SP;Estadual;;14;497.19;540.43;463.88;501.1;432.86;487.09;2018
5548;Ribeirão Claro;PR;Estadual;;40;495.34;548.86;459.59;492.44;439.0;487.05;2018
5549;Macarani;BA;Estadual;;37;496.23;542.27;469.61;498.5;428.65;487.05;2018
5550;Palmitinho;RS;Estadual;;27;483.4;547.23;471.31;473.93;459.26;487.03;2018
5551;Pardinho;SP;Estadual;;13;496.75;525.45;476.16;519.85;416.92;487.03;2018
5552;Tomar do Geru;SE;Estadual;;47;484.42;532.69;439.72;487.98;490.21;487.0;2018
5553;Uruana;GO;Estadual;;63;497.39;533.23;468.23;499.31;436.83;486.99;2018
5554;Zacarias;SP;Estadual;;10;483.34;536.72;481.26;495.52;438.0;486.97;2018
5555;Mazagão;AP;Privada;;6;485.07;545.25;441.37;463.05;500.0;486.95;2018
5556;Iracema;RR;Estadual;;25;488.74;535.71;469.77;492.49;448.0;486.94;2018
5557;Sucupira do Riachão;MA;Estadual;;11;490.4;530.39;468.31;496.49;449.09;486.94;2018
5558;Buriti dos Montes;PI;Estadual;;58;469.24;542.53;462.74;491.89;468.28;486.93;2018
5559;Conceição da Barra;ES;Estadual;;135;493.9;535.92;460.26;497.24;447.26;486.92;2018
5560;Matões;MA;Estadual;;133;478.97;521.29;456.84;484.84;492.63;486.91;2018
5561;Lidianópolis;PR;Estadual;;17;485.79;523.59;454.3;484.81;485.88;486.88;2018
5562;Iúna;ES;Municipal;;6;518.93;534.0;481.22;506.85;393.33;486.87;2018
5563;Piraquê;TO;Estadual;;15;484.89;525.22;436.97;485.95;501.33;486.87;2018
5564;Jaciara;MT;Estadual;;129;498.79;540.24;467.38;499.09;428.68;486.84;2018
5565;Arraial;PI;Estadual;;25;484.67;522.66;468.99;504.24;453.6;486.83;2018
5566;Mata de São João;BA;Estadual;;147;497.82;528.01;455.06;494.56;458.64;486.82;2018
5567;Abaetetuba;PA;Estadual;;864;479.78;523.83;460.83;484.87;484.68;486.8;2018
5568;Brumadinho;MG;Municipal;;4;493.32;543.88;458.85;462.98;475.0;486.8;2018
5569;Serra Redonda;PB;Estadual;;22;496.11;513.54;441.95;495.1;487.27;486.79;2018
5570;Nova Monte Verde;MT;Estadual;;45;496.26;537.89;468.91;492.61;438.22;486.78;2018
5571;Gramado dos Loureiros;RS;Estadual;;7;452.96;540.44;483.24;505.81;451.43;486.78;2018
5572;Floresta;PE;Estadual;;135;483.07;523.65;447.44;504.72;474.96;486.77;2018
5573;Jaquirana;RS;Estadual;;5;479.62;527.06;465.96;501.18;460.0;486.76;2018
5574;Araci;BA;Municipal;;1;461.3;576.9;397.0;578.6;420.0;486.76;2018
5575;Jucuruçu;BA;Estadual;;14;488.8;531.16;461.4;492.29;460.0;486.73;2018
5576;Sales;SP;Estadual;;24;499.94;526.39;461.0;522.07;424.17;486.71;2018
5577;Grajaú;MA;Federal;;2;477.85;571.55;409.3;444.85;530.0;486.71;2018
5578;Querência;MT;Estadual;;80;496.0;524.11;466.08;502.98;444.25;486.69;2018
5579;Severiano Melo;RN;Estadual;;27;485.72;503.64;469.34;499.1;475.56;486.67;2018
5580;Coaraci;BA;Estadual;;61;486.81;530.32;462.44;485.6;468.2;486.67;2018
5581;Nova Independência;SP;Estadual;;28;500.92;536.29;468.6;488.83;438.57;486.64;2018
5582;Santa Rita;PB;Estadual;;471;489.33;533.15;455.48;491.52;463.57;486.61;2018
5583;Antônio Gonçalves;BA;Estadual;;23;482.73;530.28;471.17;509.73;439.13;486.61;2018
5584;Paracatu;MG;Estadual;;374;492.53;529.27;468.3;496.64;446.26;486.6;2018
5585;Crisópolis;BA;Estadual;;76;485.72;525.88;454.45;503.45;463.42;486.58;2018
5586;Turvo;PR;Estadual;;64;492.9;535.33;472.99;478.57;453.12;486.58;2018
5587;Rio Real;BA;Estadual;;111;489.79;532.28;463.0;484.77;463.06;486.58;2018
5588;Frei Rogério;SC;Estadual;;14;491.05;554.31;454.82;482.69;450.0;486.57;2018
5589;Palmeirina;PE;Estadual;;27;487.93;534.05;452.73;510.62;447.41;486.55;2018
5590;Atílio Vivacqua;ES;Estadual;;71;495.93;532.54;464.59;472.58;467.04;486.54;2018
5591;Bom Lugar;MA;Estadual;;46;477.66;517.1;459.24;484.72;493.91;486.53;2018
5592;Sanharó;PE;Estadual;;72;496.31;542.22;462.26;499.85;431.94;486.52;2018
5593;Fronteira dos Vales;MG;Estadual;;20;485.86;535.26;471.84;498.64;441.0;486.52;2018
5594;Várzea Grande;MT;Estadual;;1090;497.36;531.78;461.38;490.86;451.19;486.51;2018
5595;Santo Antônio do Descoberto;GO;Estadual;;248;496.99;533.73;458.34;494.44;449.03;486.51;2018
5596;Dom Macedo Costa;BA;Estadual;;11;472.18;522.22;454.7;470.65;512.73;486.5;2018
5597;Terra Nova do Norte;MT;Estadual;;52;498.33;537.77;465.11;491.21;440.0;486.48;2018
5598;Santa Maria do Cambucá;PE;Estadual;;58;487.02;525.85;462.83;509.37;447.24;486.46;2018
5599;São João d'Aliança;GO;Estadual;;48;496.6;533.1;469.62;506.66;426.25;486.44;2018
5600;Floraí;PR;Estadual;;14;509.68;507.54;474.21;494.97;445.71;486.42;2018
5601;Janiópolis;PR;Estadual;;29;489.2;516.61;469.63;511.86;444.83;486.42;2018
5602;Santa Bárbara do Sul;RS;Estadual;;8;495.09;553.89;476.1;494.55;412.5;486.42;2018
5603;Pé de Serra;BA;Estadual;;45;492.65;543.47;463.17;503.39;429.33;486.4;2018
5604;Chapada Gaúcha;MG;Estadual;;30;504.39;514.11;455.96;494.22;463.33;486.4;2018
5605;Catuji;MG;Estadual;;22;501.49;539.89;469.8;494.42;426.36;486.39;2018
5606;João Câmara;RN;Estadual;;111;487.1;534.35;453.68;494.25;462.52;486.38;2018
5607;Espírito Santo;RN;Estadual;;28;494.56;543.89;462.18;480.53;450.71;486.37;2018
5608;Aurora do Tocantins;TO;Estadual;;30;485.67;537.19;464.73;497.46;446.67;486.34;2018
5609;Quixeramobim;CE;Estadual;;652;491.37;526.22;453.47;499.2;461.44;486.34;2018
5610;Piratininga;SP;Estadual;;20;488.4;522.74;467.78;500.71;452.0;486.32;2018
5611;Ribeirão dos Índios;SP;Estadual;;12;489.16;516.43;479.22;476.75;470.0;486.31;2018
5612;Sátiro Dias;BA;Estadual;;49;484.79;525.17;460.36;484.84;476.33;486.3;2018
5613;Brejões;BA;Estadual;;76;487.06;534.32;461.77;484.08;464.21;486.29;2018
5614;Cerro Grande do Sul;RS;Estadual;;30;491.68;548.43;463.28;478.67;449.33;486.28;2018
5615;São Miguel das Missões;RS;Estadual;;8;478.86;549.99;470.12;494.88;437.5;486.27;2018
5616;Belterra;PA;Estadual;;58;482.56;525.46;456.61;494.54;472.07;486.25;2018
5617;Treviso;SC;Estadual;;5;496.14;585.22;449.96;455.94;444.0;486.25;2018
5618;Juruena;MT;Estadual;;26;507.22;554.35;483.59;481.43;404.62;486.24;2018
5619;Novo Alegre;TO;Estadual;;22;475.84;523.85;459.96;465.99;505.45;486.22;2018
5620;Várzea;RN;Estadual;;18;474.84;514.47;463.44;473.61;504.44;486.16;2018
5621;Guamaré;RN;Estadual;;40;487.94;525.08;458.16;498.58;461.0;486.15;2018
5622;São Tomé;PR;Estadual;;39;502.8;533.66;464.63;493.17;436.41;486.13;2018
5623;Santo Estêvão;BA;Estadual;;212;485.33;521.35;455.71;491.72;476.51;486.12;2018
5624;Jucás;CE;Estadual;;253;487.22;526.3;458.7;501.03;457.23;486.1;2018
5625;Maquiné;RS;Estadual;;27;480.25;527.33;447.59;499.01;476.3;486.09;2018
5626;Estrela do Indaiá;MG;Estadual;;17;485.02;520.38;488.31;502.56;434.12;486.08;2018
5627;Farol;PR;Estadual;;13;518.51;537.24;469.97;478.5;426.15;486.07;2018
5628;Fortuna;MA;Estadual;;81;482.68;526.83;471.63;492.3;456.79;486.05;2018
5629;Santa Terezinha;PE;Estadual;;56;487.92;526.73;463.67;496.58;455.36;486.05;2018
5630;Figueirópolis D'Oeste;MT;Estadual;;22;500.8;507.7;461.05;492.39;468.18;486.03;2018
5631;Baianópolis;BA;Estadual;;55;471.78;507.54;446.57;493.36;510.91;486.03;2018
5632;Baía Formosa;RN;Estadual;;30;482.31;545.29;462.7;514.5;425.33;486.03;2018
5633;Sandolândia;TO;Estadual;;15;485.17;519.49;458.78;493.32;473.33;486.02;2018
5634;Orobó;PE;Estadual;;154;480.8;524.06;453.29;491.92;480.0;486.01;2018
5635;Boca do Acre;AM;Estadual;;147;485.29;512.7;453.85;496.56;481.63;486.01;2018
